Day Cases
140 948
141 928
142 867
143 725
144 448
145 11
146 -502
147 -933
148 -1204
149 -1347
150 -1415
151 -1446
152 -1461
153 -1468
154 -1471
155 -1473
156 -1474
157 -1474
158 -1475
159 -1475
160 -1475
161 -1475
162 -1475
163 -1475
164 -1475
165 -1475
166 -1474
167 -1474
168 -1474
169 -1474
170 -1474
171 -1474
172 -1474
173 -1474
174 -1474
175 -1474
176 -1474
177 -1474
178 -1474
179 -1473
180 -1473
181 -1473
182 -1473
183 -1473
184 -1473
185 -1473
186 -1473
187 -1473
188 -1473
189 -1473
190 -1473
191 -1473
192 -1473
193 -1473
194 -1473
195 -1473
196 -1473
197 -1473
198 -1473
199 -1473
200 -1473
201 -1473
202 -1473
203 -1473
204 -1473
205 -1473
206 -1473
207 -1473
208 -1473
209 -1473
210 -1473
211 -1473
212 -1473
213 -1473
214 -1473
215 -1473
