Day Cases
75 11
76 16
77 21
78 22
79 22
80 22
81 70
82 76
83 89
84 105
85 122
86 146
87 174
88 186
89 197
90 211
91 226
92 241
93 258
94 278
95 303
96 333
97 361
98 377
99 383
100 400
101 409
102 416
103 433
104 446
105 467
106 475
107 494
108 519
109 538
110 549
111 561
112 584
113 609
114 634
115 663
116 678
117 712
118 726
119 736
120 750
121 765
122 774
123 781
124 789
125 795
126 803
127 820
128 832
129 842
130 849
131 857
132 867
133 873
134 875
135 880
136 898
137 916
138 933
139 946
140 948
