Day Cases
118 7201
119 7319
120 7292
121 7021
122 6395
123 5322
124 3754
125 1718
126 -668
127 -3207
128 -5677
129 -7889
130 -9730
131 -11167
132 -12231
133 -12983
134 -13492
135 -13823
136 -14029
137 -14148
138 -14211
139 -14238
140 -14242
141 -14234
142 -14218
143 -14199
144 -14180
145 -14161
146 -14144
147 -14128
148 -14115
149 -14103
150 -14093
151 -14084
152 -14076
153 -14070
154 -14065
155 -14061
156 -14057
157 -14054
158 -14052
159 -14050
160 -14048
161 -14046
162 -14045
163 -14044
164 -14043
165 -14043
166 -14042
167 -14042
168 -14041
169 -14041
170 -14041
171 -14041
172 -14041
173 -14040
174 -14040
175 -14040
176 -14040
177 -14040
178 -14040
179 -14040
180 -14040
181 -14040
182 -14040
183 -14040
184 -14040
185 -14040
186 -14040
187 -14040
188 -14040
189 -14040
190 -14040
191 -14040
192 -14040
193 -14040
