Day Cases
65 12
66 12
67 17
68 18
69 18
70 19
71 20
72 21
73 23
74 26
75 37
76 48
77 54
78 60
79 74
80 87
81 75
82 88
83 113
84 133
85 164
86 188
87 224
88 267
89 308
90 334
91 370
92 376
93 390
94 428
95 439
96 466
97 501
98 525
99 545
100 564
101 583
102 601
103 601
104 638
105 646
106 659
107 673
108 674
109 694
110 706
111 713
112 716
113 718
114 721
115 725
116 731
117 736
118 740
119 742
120 743
121 744
122 744
123 745
124 747
125 748
126 750
127 751
128 751
129 752
130 752
131 754
132 755
133 755
134 758
135 760
136 761
137 761
138 761
139 761
140 761
