Day Cases
118 8371
119 9021
120 9915
121 10920
122 11992
123 13111
124 14268
125 15454
126 16658
127 17874
128 19095
129 20314
130 21525
131 22724
132 23907
133 25069
134 26208
135 27321
136 28407
137 29463
138 30489
139 31483
140 32445
141 33375
142 34273
143 35138
144 35970
145 36771
146 37541
147 38279
148 38988
149 39667
150 40317
151 40940
152 41535
153 42104
154 42648
155 43167
156 43663
157 44136
158 44587
159 45018
160 45428
161 45818
162 46190
163 46544
164 46882
165 47203
166 47508
167 47798
168 48075
169 48337
170 48587
171 48825
172 49050
173 49265
174 49468
175 49662
176 49846
177 50020
178 50186
179 50343
180 50493
181 50635
182 50769
183 50897
184 51018
185 51133
186 51243
187 51346
188 51445
189 51538
190 51626
191 51710
192 51790
193 51866
