Day Cases
118 4823
119 7819
120 15760
121 24559
122 31234
123 36861
124 42708
125 48735
126 54069
127 58032
128 60604
129 62145
130 63044
131 63579
132 63917
133 64152
134 64333
135 64486
136 64624
137 64753
138 64878
139 64999
140 65119
141 65236
142 65352
143 65467
144 65581
145 65693
146 65803
147 65913
148 66021
149 66127
150 66232
151 66336
152 66438
153 66539
154 66638
155 66736
156 66832
157 66927
158 67021
159 67113
160 67203
161 67292
162 67380
163 67466
164 67550
165 67634
166 67715
167 67796
168 67874
169 67952
170 68028
171 68103
172 68176
173 68248
174 68318
175 68387
176 68455
177 68522
178 68587
179 68651
180 68714
181 68775
182 68835
183 68894
184 68952
185 69009
186 69064
187 69118
188 69171
189 69223
190 69274
191 69324
192 69373
193 69420
