Day Cases
47 11
48 14
49 16
50 18
51 22
52 28
53 36
54 44
55 56
56 69
57 78
58 98
59 135
60 161
61 193
62 235
63 251
64 261
65 292
66 338
67 388
68 437
69 483
70 528
71 572
72 663
73 733
74 777
75 818
76 834
77 851
78 884
79 915
80 944
81 972
82 1002
83 1036
84 1074
85 1114
86 1157
87 1200
88 1244
89 1291
90 1344
91 1403
92 1469
93 1523
94 1595
95 1676
96 1749
97 1806
98 1864
99 1945
100 2047
101 2158
102 2273
103 2389
104 2503
105 2619
106 2779
107 2891
108 3023
109 3179
110 3311
111 3393
112 3538
113 3718
114 3860
115 4044
116 4283
117 4472
118 4823
