Day Cases
140 7068
141 7230
142 7576
143 8042
144 8558
145 9078
146 9575
147 10038
148 10460
149 10842
150 11183
151 11487
152 11756
153 11993
154 12202
155 12385
156 12545
157 12685
158 12807
159 12913
160 13005
161 13085
162 13155
163 13215
164 13268
165 13313
166 13352
167 13386
168 13416
169 13441
170 13463
171 13482
172 13498
173 13512
174 13524
175 13535
176 13544
177 13552
178 13558
179 13564
180 13569
181 13573
182 13577
183 13580
184 13583
185 13585
186 13587
187 13589
188 13590
189 13591
190 13592
191 13593
192 13594
193 13594
194 13595
195 13595
196 13596
197 13596
198 13596
199 13596
200 13596
201 13596
202 13597
203 13597
204 13597
205 13596
206 13596
207 13596
208 13596
209 13596
210 13596
211 13596
212 13596
213 13596
214 13595
215 13595
