Day Cases
75 18
76 26
77 52
78 78
79 84
80 115
81 791
82 1071
83 1549
84 1682
85 2044
86 2364
87 2810
88 3143
89 3640
90 3984
91 4361
92 4559
93 4862
94 5116
95 5330
96 5550
97 5687
98 5796
99 5895
100 6010
101 6108
102 6215
103 6303
104 6315
105 6351
106 6415
107 6440
108 6462
109 6522
110 6570
111 6606
112 6629
113 6642
114 6652
115 6663
116 6677
117 6694
118 6711
119 6727
120 6740
121 6753
122 6765
123 6780
124 6798
125 6822
126 6848
127 6874
128 6895
129 6911
130 6922
131 6934
132 6951
133 6969
134 6980
135 6989
136 7019
137 7035
138 7044
139 7054
140 7068
