Day Cases
140 16270
141 16249
142 16156
143 15950
144 15578
145 14966
146 14015
147 12611
148 10639
149 8031
150 4827
151 1214
152 -2489
153 -5936
154 -8867
155 -11175
156 -12885
157 -14094
158 -14921
159 -15474
160 -15838
161 -16075
162 -16228
163 -16325
164 -16388
165 -16428
166 -16452
167 -16468
168 -16478
169 -16484
170 -16487
171 -16489
172 -16491
173 -16491
174 -16491
175 -16492
176 -16492
177 -16492
178 -16491
179 -16491
180 -16491
181 -16491
182 -16491
183 -16491
184 -16491
185 -16491
186 -16491
187 -16491
188 -16491
189 -16491
190 -16491
191 -16491
192 -16491
193 -16491
194 -16491
195 -16491
196 -16491
197 -16491
198 -16491
199 -16491
200 -16491
201 -16491
202 -16491
203 -16491
204 -16491
205 -16491
206 -16491
207 -16491
208 -16491
209 -16491
210 -16491
211 -16491
212 -16491
213 -16491
214 -16491
215 -16491
