Day Cases
33 12
34 12
35 13
36 13
37 13
38 14
39 14
40 14
41 15
42 15
43 15
44 15
45 15
46 15
47 15
48 15
49 15
50 15
51 16
52 17
53 18
54 20
55 21
56 23
57 23
58 23
59 23
60 22
61 23
62 26
63 32
64 41
65 49
66 55
67 59
68 65
69 75
70 91
71 108
72 128
73 128
74 200
75 250
76 297
77 377
78 452
79 568
80 681
81 2388
82 2814
83 3582
84 4474
85 5283
86 5588
87 6909
88 7657
89 8271
90 8788
91 9616
92 10186
93 10696
94 11151
95 11507
96 11787
97 12044
98 12318
99 12620
100 12940
101 13256
102 13551
103 13805
104 13944
105 14047
106 14208
107 14354
108 14479
109 14585
110 14672
111 14745
112 14807
113 14866
114 14928
115 14998
116 15073
117 15150
118 15221
119 15284
120 15344
121 15404
122 15464
123 15519
124 15563
125 15595
126 15621
127 15651
128 15691
129 15738
130 15785
131 15828
132 15865
133 15902
134 15944
135 15996
136 16057
137 16124
138 16190
139 16243
140 16270
