Day Cases
140 3387
141 3918
142 5156
143 7152
144 9900
145 13275
146 16968
147 20547
148 23634
149 26047
150 27796
151 29002
152 29813
153 30355
154 30723
155 30979
156 31167
157 31311
158 31430
159 31531
160 31622
161 31706
162 31786
163 31862
164 31936
165 32007
166 32077
167 32145
168 32210
169 32275
170 32337
171 32397
172 32455
173 32512
174 32566
175 32618
176 32668
177 32715
178 32760
179 32803
180 32843
181 32881
182 32917
183 32949
184 32979
185 33007
186 33031
187 33053
188 33072
189 33088
190 33102
191 33112
192 33120
193 33125
194 33126
195 33125
196 33121
197 33114
198 33104
199 33090
200 33074
201 33055
202 33033
203 33008
204 32979
205 32948
206 32914
207 32877
208 32837
209 32794
210 32747
211 32698
212 32647
213 32592
214 32534
215 32474
