Day Cases
62 14
63 18
64 22
65 29
66 40
67 56
68 79
69 104
70 131
71 182
72 246
73 302
74 504
75 655
76 860
77 1018
78 1332
79 1646
80 2013
81 44
82 53
83 65
84 72
85 87
86 93
87 122
88 165
89 181
90 214
91 262
92 310
93 355
94 397
95 446
96 519
97 584
98 641
99 717
100 822
101 924
102 997
103 1052
104 1101
105 1149
106 1198
107 1247
108 1293
109 1335
110 1370
111 1402
112 1437
113 1476
114 1516
115 1554
116 1588
117 1617
118 1646
119 1678
120 1717
121 1762
122 1809
123 1853
124 1891
125 1933
126 1988
127 2055
128 2129
129 2204
130 2279
131 2422
132 2518
133 2595
134 2679
135 2772
136 2871
137 2983
138 3137
139 3274
140 3387
