Day Cases
140 96
141 96
142 96
143 96
144 96
145 96
146 96
147 96
148 96
149 95
150 95
151 95
152 94
153 94
154 93
155 93
156 93
157 92
158 91
159 91
160 90
161 90
162 89
163 89
164 88
165 88
166 87
167 87
168 86
169 85
170 85
171 84
172 84
173 83
174 83
175 82
176 82
177 82
178 81
179 81
180 80
181 80
182 79
183 79
184 79
185 78
186 78
187 77
188 77
189 77
190 76
191 76
192 76
193 75
194 75
195 75
196 74
197 74
198 74
199 74
200 73
201 73
202 73
203 73
204 72
205 72
206 72
207 72
208 72
209 71
210 71
211 71
212 71
213 71
214 70
215 70
