Day Cases
118 7184
119 7331
120 7429
121 7501
122 7559
123 7609
124 7653
125 7693
126 7732
127 7772
128 7815
129 7867
130 7930
131 8014
132 8128
133 8286
134 8508
135 8821
136 9261
137 9872
138 10705
139 11815
140 13243
141 15000
142 17044
143 19277
144 21552
145 23711
146 25627
147 27229
148 28505
149 29483
150 30214
151 30751
152 31145
153 31435
154 31654
155 31827
156 31972
157 32101
158 32225
159 32352
160 32488
161 32636
162 32801
163 32984
164 33188
165 33411
166 33651
167 33908
168 34175
169 34449
170 34724
171 34993
172 35253
173 35497
174 35724
175 35930
176 36115
177 36278
178 36420
179 36543
180 36648
181 36737
182 36812
183 36875
184 36927
185 36971
186 37007
187 37037
188 37062
189 37083
190 37100
191 37115
192 37126
193 37136
