Day Cases
140 23870
141 25656
142 27630
143 29791
144 32133
145 34642
146 37303
147 40099
148 43014
149 46039
150 49173
151 52435
152 55878
153 59610
154 63826
155 68848
156 75135
157 83201
158 93335
159 105153
160 117422
161 128597
162 137686
163 144560
164 149632
165 153429
166 156386
167 158802
168 160860
169 162672
170 164303
171 165791
172 167159
173 168422
174 169589
175 170668
176 171664
177 172582
178 173426
179 174200
180 174908
181 175554
182 176141
183 176672
184 177150
185 177579
186 177961
187 178300
188 178598
189 178857
190 179080
191 179269
192 179427
193 179555
194 179655
195 179730
196 179780
197 179809
198 179816
199 179804
200 179774
201 179728
202 179665
203 179589
204 179499
205 179396
206 179282
207 179158
208 179024
209 178881
210 178729
211 178570
212 178404
213 178231
214 178053
215 177869
