Day Cases
57 23
58 31
59 36
60 39
61 41
62 43
63 45
64 48
65 53
66 59
67 67
68 76
69 85
70 94
71 112
72 195
73 195
74 189
75 211
76 211
77 217
78 226
79 257
80 278
81 20
82 25
83 27
84 32
85 41
86 36
87 45
88 50
89 48
90 46
91 48
92 53
93 56
94 57
95 58
96 68
97 91
98 124
99 161
100 220
101 329
102 423
103 486
104 614
105 810
106 1009
107 1231
108 1572
109 1835
110 2134
111 2500
112 2915
113 3356
114 3798
115 4225
116 4628
117 5018
118 5427
119 5902
120 6471
121 7089
122 7681
123 8232
124 8797
125 9435
126 10159
127 10935
128 11703
129 12433
130 13133
131 13771
132 14663
133 15664
134 16708
135 17777
136 18886
137 20060
138 20995
139 22268
140 23870
