Day Cases
118 88
119 91
120 92
121 90
122 82
123 72
124 58
125 44
126 29
127 14
128 -1
129 -14
130 -27
131 -39
132 -50
133 -60
134 -69
135 -77
136 -84
137 -91
138 -97
139 -102
140 -106
141 -111
142 -114
143 -117
144 -120
145 -123
146 -125
147 -127
148 -129
149 -131
150 -132
151 -133
152 -134
153 -135
154 -136
155 -137
156 -138
157 -138
158 -139
159 -139
160 -140
161 -140
162 -140
163 -140
164 -141
165 -141
166 -141
167 -141
168 -141
169 -142
170 -142
171 -142
172 -142
173 -142
174 -142
175 -142
176 -142
177 -142
178 -142
179 -142
180 -142
181 -142
182 -142
183 -142
184 -142
185 -142
186 -142
187 -142
188 -142
189 -142
190 -142
191 -143
192 -143
193 -143
