Day Cases
118 30572
119 31332
120 31885
121 32253
122 32487
123 32631
124 32719
125 32773
126 32807
127 32829
128 32845
129 32857
130 32867
131 32876
132 32885
133 32893
134 32901
135 32910
136 32918
137 32926
138 32934
139 32943
140 32951
141 32958
142 32966
143 32973
144 32981
145 32987
146 32993
147 32999
148 33004
149 33008
150 33012
151 33014
152 33016
153 33016
154 33014
155 33011
156 33005
157 32997
158 32986
159 32972
160 32954
161 32932
162 32905
163 32872
164 32833
165 32786
166 32730
167 32665
168 32589
169 32501
170 32400
171 32283
172 32150
173 31998
174 31827
175 31634
176 31420
177 31182
178 30919
179 30633
180 30322
181 29987
182 29629
183 29248
184 28845
185 28422
186 27978
187 27513
188 27024
189 26508
190 25959
191 25367
192 24722
193 24007
