Day Cases
59 70
60 73
61 77
62 80
63 83
64 86
65 88
66 91
67 96
68 105
69 123
70 153
71 202
72 274
73 359
74 439
75 558
76 707
77 856
78 1068
79 1486
80 1981
81 2226
82 2578
83 2919
84 3281
85 3728
86 4204
87 4779
88 4779
89 4779
90 6264
91 6723
92 7281
93 8022
94 8773
95 9590
96 10463
97 11289
98 12208
99 13181
100 14027
101 14916
102 15829
103 16705
104 17489
105 18350
106 19256
107 20167
108 21102
109 22051
110 22974
111 23905
112 24874
113 25825
114 26772
115 27730
116 28681
117 29650
118 30572
