Day Cases
140 55558
141 55902
142 56416
143 57194
144 58315
145 59843
146 61831
147 64326
148 67360
149 70955
150 75117
151 79831
152 85058
153 90731
154 96760
155 103031
156 109414
157 115775
158 121983
159 127919
160 133488
161 138619
162 143268
163 147416
164 151068
165 154243
166 156972
167 159294
168 161252
169 162888
170 164244
171 165357
172 166262
173 166990
174 167567
175 168016
176 168356
177 168605
178 168774
179 168876
180 168920
181 168913
182 168861
183 168769
184 168642
185 168481
186 168288
187 168067
188 167817
189 167539
190 167233
191 166900
192 166540
193 166151
194 165733
195 165286
196 164808
197 164300
198 163759
199 163184
200 162576
201 161932
202 161252
203 160536
204 159781
205 158988
206 158156
207 157284
208 156372
209 155421
210 154430
211 153400
212 152331
213 151225
214 150082
215 148904
