Day Cases
73 12
74 28
75 22
76 32
77 35
78 36
79 51
80 53
81 2240
82 2897
83 3290
84 3738
85 4311
86 5055
87 6042
88 7387
89 9120
90 10817
91 11918
92 12781
93 13926
94 15348
95 16864
96 18333
97 19681
98 20910
99 22109
100 23431
101 24991
102 26656
103 28022
104 29646
105 30589
106 31119
107 33574
108 34805
109 36146
110 37166
111 38526
112 39938
113 41004
114 41854
115 42814
116 44282
117 45351
118 46089
119 46725
120 47314
121 47894
122 48474
123 49034
124 49533
125 49933
126 50232
127 50490
128 50836
129 51376
130 52030
131 52595
132 53068
133 53471
134 53756
135 53994
136 54287
137 54642
138 54988
139 55282
140 55558
