Day Cases
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 19
150 19
151 19
152 19
153 19
154 19
155 19
156 20
157 20
158 20
159 20
160 21
161 21
162 21
163 22
164 22
165 23
166 23
167 24
168 24
169 25
170 25
171 26
172 27
173 27
174 28
175 29
176 30
177 31
178 32
179 33
180 34
181 35
182 36
183 37
184 39
185 40
186 41
187 43
188 44
189 46
190 47
191 49
192 51
193 53
194 54
195 56
196 58
197 60
198 63
199 65
200 67
201 69
202 72
203 74
204 77
205 80
206 82
207 85
208 88
209 91
210 94
211 97
212 100
213 103
214 107
215 110
