Day Cases
118 4263
119 4164
120 3328
121 708
122 -4512
123 -10089
124 -13271
125 -14542
126 -15034
127 -15274
128 -15434
129 -15563
130 -15677
131 -15778
132 -15869
133 -15948
134 -16018
135 -16078
136 -16130
137 -16174
138 -16211
139 -16241
140 -16265
141 -16282
142 -16293
143 -16297
144 -16294
145 -16283
146 -16262
147 -16230
148 -16183
149 -16119
150 -16034
151 -15921
152 -15776
153 -15590
154 -15357
155 -15068
156 -14717
157 -14299
158 -13815
159 -13267
160 -12669
161 -12036
162 -11391
163 -10757
164 -10156
165 -9605
166 -9116
167 -8694
168 -8338
169 -8044
170 -7805
171 -7614
172 -7462
173 -7343
174 -7250
175 -7178
176 -7122
177 -7080
178 -7047
179 -7021
180 -7002
181 -6987
182 -6976
183 -6967
184 -6961
185 -6956
186 -6952
187 -6949
188 -6947
189 -6945
190 -6944
191 -6943
192 -6942
193 -6942
