Day Cases
118 2304
119 2306
120 2308
121 2332
122 2396
123 2504
124 2651
125 2838
126 3067
127 3344
128 3675
129 4069
130 4534
131 5080
132 5717
133 6452
134 7293
135 8244
136 9306
137 10474
138 11738
139 13084
140 14491
141 15933
142 17383
143 18812
144 20194
145 21505
146 22727
147 23847
148 24858
149 25759
150 26551
151 27240
152 27834
153 28342
154 28774
155 29138
156 29444
157 29700
158 29913
159 30090
160 30237
161 30359
162 30459
163 30542
164 30610
165 30666
166 30712
167 30750
168 30782
169 30807
170 30828
171 30845
172 30860
173 30871
174 30881
175 30889
176 30895
177 30900
178 30905
179 30908
180 30911
181 30913
182 30915
183 30917
184 30918
185 30919
186 30920
187 30921
188 30921
189 30922
190 30922
191 30923
192 30923
193 30923
