Day Cases
53 10
54 10
55 11
56 11
57 12
58 12
59 89
60 93
61 124
62 142
63 158
64 177
65 200
66 228
67 260
68 323
69 368
70 415
71 468
72 526
73 582
74 624
75 654
76 674
77 764
78 804
79 858
80 901
81 946
82 1009
83 1037
84 1083
85 1111
86 1165
87 1220
88 1261
89 1289
90 1311
91 1337
92 1371
93 1412
94 1421
95 1486
96 1516
97 1565
98 1585
99 1677
100 1757
101 1781
102 1839
103 1857
104 1926
105 1946
106 1987
107 2027
108 2069
109 2093
110 2115
111 2138
112 2161
113 2185
114 2212
115 2239
116 2266
117 2290
118 2304
