Day Cases
118 25
119 2
120 -87
121 -198
122 -263
123 -289
124 -297
125 -300
126 -301
127 -302
128 -302
129 -303
130 -303
131 -304
132 -304
133 -305
134 -306
135 -306
136 -307
137 -308
138 -309
139 -310
140 -311
141 -312
142 -313
143 -314
144 -315
145 -316
146 -317
147 -318
148 -319
149 -320
150 -321
151 -322
152 -323
153 -323
154 -324
155 -325
156 -326
157 -327
158 -327
159 -328
160 -328
161 -329
162 -329
163 -329
164 -330
165 -330
166 -330
167 -330
168 -330
169 -330
170 -330
171 -330
172 -329
173 -329
174 -329
175 -328
176 -328
177 -327
178 -327
179 -326
180 -326
181 -325
182 -324
183 -323
184 -322
185 -321
186 -321
187 -320
188 -319
189 -318
190 -317
191 -316
192 -316
193 -315
