Day Cases
140 141
141 140
142 134
143 120
144 95
145 58
146 10
147 -48
148 -114
149 -186
150 -262
151 -340
152 -420
153 -500
154 -580
155 -660
156 -738
157 -815
158 -890
159 -963
160 -1033
161 -1101
162 -1167
163 -1229
164 -1290
165 -1347
166 -1401
167 -1453
168 -1502
169 -1549
170 -1592
171 -1633
172 -1671
173 -1706
174 -1739
175 -1768
176 -1795
177 -1819
178 -1840
179 -1859
180 -1875
181 -1889
182 -1902
183 -1913
184 -1922
185 -1931
186 -1940
187 -1949
188 -1957
189 -1965
190 -1974
191 -1982
192 -1990
193 -1998
194 -2006
195 -2014
196 -2022
197 -2029
198 -2036
199 -2043
200 -2050
201 -2056
202 -2062
203 -2068
204 -2074
205 -2079
206 -2085
207 -2090
208 -2096
209 -2101
210 -2107
211 -2112
212 -2118
213 -2125
214 -2131
215 -2138
