Day Cases
67 13
68 13
69 20
70 25
71 31
72 38
73 52
74 151
75 151
76 162
77 200
78 321
79 372
80 621
81 78
82 83
83 88
84 91
85 104
86 110
87 113
88 116
89 120
90 124
91 127
92 130
93 132
94 133
95 134
96 134
97 135
98 135
99 135
100 135
101 136
102 136
103 136
104 136
105 136
106 136
107 136
108 136
109 137
110 137
111 137
112 138
113 138
114 138
115 138
116 138
117 138
118 138
119 138
120 138
121 138
122 138
123 138
124 138
125 138
126 138
127 138
128 139
129 141
130 141
131 141
132 141
133 141
134 141
135 141
136 141
137 141
138 141
139 141
140 141
