Day Cases
118 2235
119 2183
120 1760
121 -212
122 -6295
123 -14623
124 -18868
125 -19995
126 -20192
127 -20176
128 -20113
129 -20040
130 -19963
131 -19884
132 -19803
133 -19722
134 -19639
135 -19554
136 -19469
137 -19382
138 -19293
139 -19204
140 -19112
141 -19020
142 -18926
143 -18831
144 -18734
145 -18636
146 -18537
147 -18436
148 -18334
149 -18230
150 -18126
151 -18020
152 -17912
153 -17803
154 -17693
155 -17582
156 -17469
157 -17355
158 -17240
159 -17123
160 -17005
161 -16886
162 -16766
163 -16645
164 -16522
165 -16398
166 -16273
167 -16147
168 -16020
169 -15892
170 -15763
171 -15633
172 -15502
173 -15370
174 -15237
175 -15104
176 -14969
177 -14834
178 -14697
179 -14560
180 -14423
181 -14285
182 -14146
183 -14006
184 -13866
185 -13726
186 -13585
187 -13443
188 -13302
189 -13159
190 -13017
191 -12874
192 -12731
193 -12588
