Day Cases
50 11
51 11
52 37
53 40
54 50
55 54
56 58
57 65
58 76
59 127
60 166
61 183
62 201
63 221
64 241
65 264
66 293
67 331
68 346
69 359
70 399
71 422
72 457
73 485
74 503
75 531
76 550
77 574
78 596
79 617
80 635
81 661
82 674
83 688
84 710
85 748
86 799
87 847
88 876
89 896
90 927
91 976
92 1024
93 1097
94 1234
95 1247
96 1300
97 1363
98 1399
99 1448
100 1505
101 1556
102 1594
103 1618
104 1652
105 1704
106 1778
107 1829
108 1872
109 1921
110 1965
111 1990
112 2023
113 2069
114 2100
115 2138
116 2175
117 2211
118 2235
