Day Cases
118 796
119 68
120 -390
121 -457
122 -456
123 -447
124 -436
125 -424
126 -413
127 -401
128 -389
129 -377
130 -366
131 -354
132 -343
133 -332
134 -321
135 -310
136 -300
137 -290
138 -280
139 -271
140 -262
141 -253
142 -245
143 -237
144 -229
145 -222
146 -215
147 -208
148 -202
149 -196
150 -190
151 -184
152 -179
153 -174
154 -169
155 -164
156 -160
157 -156
158 -152
159 -148
160 -145
161 -141
162 -138
163 -135
164 -132
165 -130
166 -127
167 -125
168 -122
169 -120
170 -118
171 -116
172 -114
173 -112
174 -111
175 -109
176 -108
177 -106
178 -105
179 -104
180 -102
181 -101
182 -100
183 -99
184 -98
185 -97
186 -97
187 -96
188 -95
189 -94
190 -94
191 -93
192 -92
193 -92
