Day Cases
118 191
119 185
120 186
121 192
122 199
123 207
124 214
125 222
126 229
127 235
128 241
129 247
130 252
131 256
132 260
133 264
134 267
135 270
136 273
137 275
138 277
139 279
140 281
141 282
142 283
143 284
144 285
145 286
146 287
147 287
148 288
149 288
150 289
151 289
152 289
153 290
154 290
155 290
156 290
157 290
158 291
159 291
160 291
161 291
162 291
163 291
164 291
165 291
166 291
167 291
168 291
169 291
170 291
171 291
172 291
173 291
174 291
175 291
176 291
177 291
178 291
179 291
180 290
181 290
182 289
183 288
184 287
185 286
186 284
187 281
188 276
189 271
190 263
191 253
192 240
193 223
