Day Cases
140 3529
141 4344
142 5109
143 5774
144 6521
145 7402
146 8345
147 9255
148 10059
149 10717
150 11209
151 11532
152 11691
153 11693
154 11545
155 11256
156 10831
157 10272
158 9578
159 8746
160 7770
161 6640
162 5343
163 3868
164 2202
165 333
166 -1745
167 -4030
168 -6512
169 -9167
170 -11960
171 -14842
172 -17759
173 -20650
174 -23455
175 -26123
176 -28612
177 -30893
178 -32953
179 -34787
180 -36402
181 -37812
182 -39034
183 -40088
184 -40994
185 -41772
186 -42440
187 -43014
188 -43509
189 -43935
190 -44305
191 -44626
192 -44907
193 -45153
194 -45369
195 -45560
196 -45730
197 -45881
198 -46017
199 -46138
200 -46247
201 -46346
202 -46436
203 -46517
204 -46591
205 -46658
206 -46719
207 -46775
208 -46827
209 -46874
210 -46917
211 -46956
212 -46993
213 -47026
214 -47057
215 -47085
