Day Cases
78 33
79 35
80 37
81 21
82 25
83 41
84 57
85 66
86 72
87 78
88 87
89 102
90 124
91 152
92 188
93 232
94 306
95 500
96 569
97 645
98 658
99 661
100 726
101 731
102 820
103 822
104 812
105 831
106 843
107 848
108 994
109 999
110 1016
111 1017
112 1163
113 1163
114 1163
115 1334
116 1431
117 1515
118 1624
119 1703
120 1705
121 1832
122 1832
123 1832
124 2077
125 2077
126 2104
127 2104
128 2265
129 2267
130 2267
131 2274
132 2579
133 2689
134 2689
135 2800
136 2954
137 3105
138 3105
139 3105
140 3529
