Day Cases
118 79408
119 80359
120 81185
121 81889
122 82477
123 82961
124 83352
125 83663
126 83906
127 84092
128 84232
129 84334
130 84406
131 84454
132 84485
133 84503
134 84512
135 84514
136 84512
137 84508
138 84503
139 84498
140 84494
141 84491
142 84489
143 84489
144 84490
145 84493
146 84496
147 84501
148 84507
149 84512
150 84518
151 84524
152 84530
153 84534
154 84537
155 84539
156 84538
157 84534
158 84526
159 84514
160 84497
161 84472
162 84440
163 84397
164 84343
165 84273
166 84185
167 84075
168 83938
169 83768
170 83557
171 83298
172 82981
173 82591
174 82116
175 81538
176 80836
177 79988
178 78967
179 77745
180 76290
181 74571
182 72556
183 70216
184 67529
185 64483
186 61078
187 57332
188 53284
189 48990
190 44527
191 39984
192 35455
193 31036
