Day Cases
140 327
141 328
142 328
143 328
144 327
145 324
146 313
147 284
148 204
149 -8
150 -545
151 -1767
152 -3964
153 -6652
154 -8736
155 -9851
156 -10331
157 -10515
158 -10580
159 -10599
160 -10600
161 -10594
162 -10585
163 -10573
164 -10560
165 -10545
166 -10529
167 -10511
168 -10492
169 -10471
170 -10448
171 -10424
172 -10398
173 -10370
174 -10341
175 -10310
176 -10277
177 -10242
178 -10205
179 -10167
180 -10126
181 -10084
182 -10040
183 -9994
184 -9947
185 -9898
186 -9847
187 -9794
188 -9740
189 -9684
190 -9627
191 -9568
192 -9507
193 -9445
194 -9382
195 -9317
196 -9252
197 -9184
198 -9116
199 -9046
200 -8976
201 -8904
202 -8831
203 -8758
204 -8683
205 -8608
206 -8532
207 -8455
208 -8377
209 -8299
210 -8221
211 -8141
212 -8062
213 -7982
214 -7902
215 -7821
