Day Cases
118 519
119 716
120 961
121 1086
122 1114
123 1095
124 1059
125 1018
126 978
127 939
128 902
129 867
130 833
131 799
132 765
133 732
134 699
135 667
136 634
137 602
138 571
139 540
140 511
141 483
142 456
143 431
144 408
145 388
146 370
147 353
148 339
149 327
150 317
151 308
152 301
153 294
154 289
155 285
156 281
157 279
158 276
159 274
160 273
161 271
162 270
163 269
164 269
165 268
166 268
167 267
168 267
169 267
170 266
171 266
172 266
173 266
174 266
175 266
176 266
177 266
178 266
179 266
180 266
181 266
182 266
183 266
184 266
185 266
186 266
187 266
188 266
189 266
190 266
191 266
192 266
193 266
