Day Cases
118 46059
119 9343
120 84211
121 94959
122 95594
123 95567
124 95466
125 95336
126 95190
127 95032
128 94867
129 94697
130 94525
131 94350
132 94174
133 93997
134 93819
135 93641
136 93463
137 93284
138 93105
139 92926
140 92747
141 92569
142 92390
143 92211
144 92033
145 91855
146 91677
147 91500
148 91323
149 91146
150 90970
151 90794
152 90618
153 90443
154 90268
155 90094
156 89920
157 89747
158 89574
159 89402
160 89230
161 89059
162 88888
163 88718
164 88548
165 88379
166 88211
167 88043
168 87875
169 87708
170 87542
171 87376
172 87211
173 87046
174 86882
175 86718
176 86555
177 86393
178 86231
179 86069
180 85909
181 85748
182 85589
183 85430
184 85271
185 85113
186 84956
187 84799
188 84642
189 84487
190 84332
191 84177
192 84023
193 83869
