Day Cases
59 435
60 525
61 637
62 770
63 926
64 1107
65 1324
66 1607
67 1890
68 2159
69 2441
70 2740
71 3053
72 3381
73 3744
74 4149
75 4489
76 4803
77 5121
78 5545
79 5972
80 6500
81 6929
82 7209
83 7529
84 7915
85 8273
86 8807
87 9252
88 9730
89 10088
90 10507
91 10832
92 11298
93 11808
94 12310
95 12857
96 13331
97 13813
98 14365
99 14885
100 16023
101 17008
102 18435
103 19663
104 20643
105 22016
106 23048
107 24581
108 25972
109 27217
110 28873
111 30043
112 31763
113 34321
114 37094
115 39515
116 41434
117 43781
118 46059
