Day Cases
118 84064
119 84082
120 84109
121 84148
122 84203
123 84279
124 84381
125 84513
126 84683
127 84897
128 85161
129 85485
130 85875
131 86342
132 86894
133 87541
134 88294
135 89165
136 90164
137 91303
138 92595
139 94052
140 95685
141 97507
142 99528
143 101759
144 104208
145 106882
146 109784
147 112917
148 116279
149 119863
150 123660
151 127655
152 131831
153 136164
154 140627
155 145190
156 149820
157 154482
158 159142
159 163762
160 168310
161 172753
162 177064
163 181216
164 185188
165 188965
166 192534
167 195887
168 199021
169 201934
170 204630
171 207114
172 209393
173 211478
174 213377
175 215103
176 216666
177 218079
178 219353
179 220499
180 221529
181 222452
182 223278
183 224017
184 224677
185 225266
186 225790
187 226258
188 226673
189 227043
190 227372
191 227663
192 227922
193 228152
