Day Cases
49 13
50 23
51 22
52 44
53 61
54 74
55 155
56 201
57 238
58 238
59 81250
60 81305
61 81435
62 81498
63 81591
64 81661
65 81782
66 81897
67 82000
68 82119
69 82202
70 82277
71 82359
72 82437
73 82502
74 82553
75 82601
76 82656
77 82726
78 82807
79 82882
80 82941
81 83014
82 83134
83 83213
84 83306
85 83356
86 83403
87 83760
88 83787
89 83805
90 83817
91 83853
92 83868
93 83884
94 83899
95 83907
96 83913
97 83922
98 83934
99 83946
100 83955
101 83960
102 83962
103 83963
104 83964
105 83966
106 83970
107 83976
108 83983
109 83992
110 84001
111 84010
112 84018
113 84025
114 84032
115 84038
116 84044
117 84052
118 84064
