Day Cases
140 16294
141 16992
142 17691
143 18387
144 19076
145 19755
146 20421
147 21072
148 21705
149 22317
150 22907
151 23473
152 24014
153 24529
154 25018
155 25480
156 25916
157 26325
158 26709
159 27067
160 27401
161 27711
162 28000
163 28266
164 28513
165 28740
166 28950
167 29142
168 29319
169 29482
170 29630
171 29766
172 29891
173 30005
174 30108
175 30203
176 30289
177 30368
178 30439
179 30504
180 30563
181 30617
182 30666
183 30710
184 30750
185 30787
186 30820
187 30850
188 30877
189 30902
190 30924
191 30944
192 30962
193 30979
194 30994
195 31007
196 31020
197 31031
198 31041
199 31050
200 31058
201 31065
202 31071
203 31077
204 31083
205 31087
206 31092
207 31095
208 31099
209 31102
210 31105
211 31107
212 31109
213 31111
214 31113
215 31114
