Day Cases
1 14
2 29
3 40
4 48
5 52
6 54
7 54
8 54
9 54
10 56
11 60
12 63
13 65
14 64
15 59
16 52
17 50
18 65
19 106
20 176
21 271
22 381
23 513
24 682
25 905
26 1407
27 2075
28 2877
29 5507
30 6091
31 8139
32 9803
33 11890
34 16632
35 19709
36 23727
37 27389
38 30693
39 33950
40 36982
41 39711
42 42406
43 44373
44 44762
45 59893
46 66370
47 68348
48 70652
49 72490
50 73793
51 74709
52 75388
53 75935
54 76421
55 76881
56 77335
57 77784
58 78225
59 78650
60 79050
61 79417
62 79742
63 80023
64 80256
65 80444
66 80590
67 80697
68 80773
69 80825
70 80859
71 80884
72 80904
73 80924
74 80950
75 80982
76 81019
77 81046
78 81023
79 81110
80 81155
81 128
82 196
83 232
84 269
85 419
86 400
87 448
88 538
89 640
90 744
91 848
92 951
93 1052
94 1152
95 1253
96 1355
97 1466
98 1601
99 1783
100 2022
101 2274
102 2477
103 2629
104 2755
105 2874
106 2993
107 3119
108 3254
109 3400
110 3561
111 3738
112 3932
113 4142
114 4367
115 4605
116 4852
117 5107
118 5372
119 5648
120 5937
121 6242
122 6565
123 6908
124 7273
125 7661
126 8074
127 8511
128 8975
129 9464
130 9979
131 10520
132 11085
133 11674
134 12285
135 12917
136 13566
137 14232
138 14910
139 15598
140 16294
