Day Cases
118 11
119 11
120 11
121 11
122 11
123 12
124 12
125 12
126 12
127 13
128 13
129 14
130 14
131 15
132 16
133 17
134 18
135 19
136 21
137 22
138 25
139 27
140 30
141 33
142 36
143 40
144 45
145 50
146 55
147 60
148 65
149 71
150 76
151 81
152 86
153 91
154 95
155 99
156 103
157 106
158 109
159 111
160 113
161 115
162 117
163 118
164 120
165 121
166 122
167 122
168 123
169 124
170 124
171 125
172 125
173 126
174 126
175 127
176 127
177 127
178 128
179 128
180 128
181 129
182 129
183 129
184 130
185 130
186 130
187 130
188 131
189 131
190 131
191 131
192 132
193 132
