Day Cases
118 1538
119 1586
120 1541
121 1410
122 1226
123 1021
124 817
125 628
126 460
127 316
128 195
129 94
130 11
131 -56
132 -111
133 -155
134 -190
135 -218
136 -241
137 -259
138 -274
139 -285
140 -294
141 -301
142 -307
143 -312
144 -315
145 -318
146 -321
147 -322
148 -324
149 -325
150 -326
151 -327
152 -327
153 -328
154 -328
155 -328
156 -329
157 -329
158 -329
159 -329
160 -329
161 -329
162 -329
163 -329
164 -329
165 -329
166 -329
167 -329
168 -329
169 -329
170 -329
171 -329
172 -329
173 -329
174 -329
175 -329
176 -329
177 -329
178 -329
179 -329
180 -329
181 -329
182 -329
183 -329
184 -329
185 -329
186 -329
187 -329
188 -329
189 -329
190 -329
191 -329
192 -329
193 -329
