Day Cases
118 1538
119 1538
120 1518
121 1492
122 1462
123 1429
124 1395
125 1360
126 1325
127 1290
128 1256
129 1222
130 1190
131 1160
132 1130
133 1102
134 1076
135 1052
136 1029
137 1007
138 987
139 968
140 951
141 935
142 920
143 907
144 894
145 882
146 872
147 862
148 853
149 845
150 838
151 831
152 825
153 819
154 814
155 809
156 805
157 801
158 797
159 794
160 791
161 789
162 786
163 784
164 782
165 780
166 779
167 777
168 776
169 775
170 774
171 773
172 772
173 771
174 770
175 770
176 769
177 768
178 768
179 767
180 767
181 767
182 766
183 766
184 766
185 766
186 765
187 765
188 765
189 765
190 765
191 765
192 764
193 764
