Day Cases
118 866
119 845
120 756
121 508
122 51
123 -430
124 -716
125 -831
126 -868
127 -878
128 -879
129 -878
130 -877
131 -876
132 -875
133 -874
134 -874
135 -873
136 -873
137 -873
138 -872
139 -872
140 -872
141 -872
142 -872
143 -872
144 -872
145 -872
146 -872
147 -872
148 -872
149 -872
150 -872
151 -872
152 -872
153 -872
154 -872
155 -872
156 -872
157 -872
158 -872
159 -872
160 -872
161 -872
162 -872
163 -872
164 -872
165 -872
166 -872
167 -872
168 -872
169 -872
170 -872
171 -872
172 -872
173 -872
174 -872
175 -872
176 -872
177 -872
178 -872
179 -872
180 -872
181 -872
182 -872
183 -872
184 -872
185 -872
186 -872
187 -872
188 -872
189 -872
190 -872
191 -872
192 -872
193 -872
