Day Cases
118 2126
119 2148
120 2165
121 2177
122 2185
123 2190
124 2193
125 2193
126 2192
127 2189
128 2184
129 2179
130 2173
131 2167
132 2160
133 2153
134 2145
135 2137
136 2130
137 2122
138 2114
139 2106
140 2098
141 2090
142 2082
143 2075
144 2067
145 2059
146 2052
147 2045
148 2037
149 2030
150 2023
151 2016
152 2009
153 2002
154 1996
155 1989
156 1982
157 1976
158 1970
159 1963
160 1957
161 1951
162 1945
163 1939
164 1933
165 1928
166 1922
167 1917
168 1911
169 1906
170 1900
171 1895
172 1890
173 1885
174 1880
175 1875
176 1870
177 1866
178 1861
179 1856
180 1852
181 1847
182 1843
183 1838
184 1834
185 1830
186 1826
187 1822
188 1818
189 1814
190 1810
191 1806
192 1802
193 1798
