Day Cases
140 2228
141 2231
142 2234
143 2239
144 2244
145 2250
146 2256
147 2262
148 2267
149 2273
150 2278
151 2283
152 2288
153 2292
154 2295
155 2298
156 2301
157 2304
158 2306
159 2308
160 2309
161 2311
162 2312
163 2313
164 2314
165 2314
166 2315
167 2316
168 2316
169 2316
170 2317
171 2317
172 2317
173 2317
174 2317
175 2317
176 2318
177 2318
178 2318
179 2318
180 2318
181 2318
182 2318
183 2318
184 2318
185 2318
186 2318
187 2318
188 2318
189 2318
190 2318
191 2318
192 2318
193 2318
194 2318
195 2318
196 2318
197 2318
198 2318
199 2318
200 2318
201 2318
202 2318
203 2318
204 2318
205 2318
206 2317
207 2317
208 2317
209 2317
210 2317
211 2317
212 2317
213 2317
214 2317
215 2317
