Day Cases
65 10
66 11
67 11
68 11
69 12
70 13
71 14
72 17
73 22
74 29
75 39
76 49
77 57
78 65
79 81
80 105
81 16
82 21
83 35
84 40
85 48
86 57
87 67
88 80
89 119
90 139
91 170
92 187
93 210
94 237
95 264
96 291
97 319
98 351
99 396
100 457
101 514
102 565
103 618
104 672
105 723
106 769
107 812
108 863
109 924
110 985
111 1037
112 1086
113 1138
114 1189
115 1235
116 1285
117 1337
118 1369
119 1389
120 1437
121 1467
122 1501
123 1537
124 1611
125 1649
126 1668
127 1685
128 1703
129 1729
130 1741
131 1754
132 1766
133 1784
134 1801
135 1814
136 1827
137 1843
138 1860
139 1873
140 1881
