Day Cases
58 712
59 618
60 417
61 131
62 -226
63 -643
64 -1105
65 -1588
66 -2063
67 -2501
68 -2880
69 -3190
70 -3432
71 -3614
72 -3747
73 -3844
74 -3912
75 -3961
76 -3995
77 -4020
78 -4037
79 -4049
80 -4059
81 -4065
82 -4070
83 -4074
84 -4077
85 -4080
86 -4081
87 -4083
88 -4084
89 -4086
90 -4086
91 -4087
92 -4088
93 -4089
94 -4089
95 -4090
96 -4090
97 -4091
98 -4091
99 -4091
100 -4091
101 -4092
102 -4092
103 -4092
104 -4092
105 -4092
106 -4092
107 -4093
108 -4093
109 -4093
110 -4093
111 -4093
112 -4093
113 -4093
114 -4093
115 -4093
116 -4093
117 -4093
118 -4093
119 -4093
120 -4093
121 -4093
122 -4093
123 -4093
124 -4093
125 -4093
126 -4093
127 -4093
128 -4093
129 -4093
130 -4093
131 -4093
132 -4093
133 -4093
