Day Cases
118 917
119 918
120 922
121 928
122 939
123 953
124 970
125 990
126 1012
127 1036
128 1061
129 1086
130 1112
131 1137
132 1163
133 1187
134 1211
135 1235
136 1257
137 1279
138 1299
139 1319
140 1337
141 1355
142 1372
143 1388
144 1403
145 1417
146 1431
147 1443
148 1455
149 1467
150 1477
151 1487
152 1497
153 1506
154 1514
155 1522
156 1529
157 1536
158 1543
159 1549
160 1555
161 1560
162 1565
163 1570
164 1574
165 1578
166 1582
167 1586
168 1590
169 1593
170 1596
171 1599
172 1601
173 1604
174 1606
175 1609
176 1611
177 1613
178 1614
179 1616
180 1618
181 1619
182 1621
183 1622
184 1623
185 1625
186 1626
187 1627
188 1628
189 1629
190 1629
191 1630
192 1631
193 1632
