Day Cases
118 8586
119 9512
120 13182
121 21343
122 32291
123 41974
124 48320
125 51781
126 53492
127 54299
128 54671
129 54842
130 54920
131 54956
132 54973
133 54981
134 54985
135 54987
136 54988
137 54989
138 54990
139 54990
140 54990
141 54990
142 54990
143 54991
144 54991
145 54991
146 54991
147 54991
148 54991
149 54991
150 54991
151 54991
152 54991
153 54991
154 54991
155 54991
156 54991
157 54991
158 54991
159 54991
160 54991
161 54991
162 54991
163 54991
164 54991
165 54991
166 54992
167 54992
168 54992
169 54992
170 54992
171 54992
172 54992
173 54992
174 54992
175 54992
176 54992
177 54992
178 54992
179 54992
180 54992
181 54992
182 54992
183 54992
184 54992
185 54992
186 54992
187 54992
188 54992
189 54992
190 54992
191 54992
192 54992
193 54992
