Day Cases
52 15
53 24
54 28
55 32
56 46
57 49
58 67
59 833
60 995
61 1120
62 1236
63 1394
64 1654
65 1925
66 2279
67 2631
68 2817
69 3001
70 3308
71 3508
72 3858
73 4091
74 4472
75 4589
76 4818
77 5025
78 5302
79 5579
80 5722
81 5840
82 5984
83 6064
84 6108
85 6218
86 6431
87 6550
88 6608
89 6740
90 6906
91 7035
92 7122
93 7195
94 7273
95 7348
96 7406
97 7447
98 7500
99 7584
100 7677
101 7738
102 7759
103 7775
104 7822
105 7896
106 7974
107 8033
108 8071
109 8099
110 8129
111 8168
112 8219
113 8279
114 8344
115 8408
116 8455
117 8475
118 8586
