Day Cases
140 8586
141 9175
142 11007
143 14853
144 20595
145 26879
146 32164
147 35822
148 38059
149 39343
150 40064
151 40474
152 40714
153 40863
154 40959
155 41026
156 41074
157 41110
158 41137
159 41159
160 41177
161 41190
162 41202
163 41211
164 41218
165 41224
166 41229
167 41233
168 41236
169 41239
170 41241
171 41243
172 41244
173 41245
174 41246
175 41247
176 41248
177 41249
178 41249
179 41250
180 41250
181 41251
182 41251
183 41251
184 41252
185 41252
186 41252
187 41253
188 41253
189 41253
190 41254
191 41254
192 41254
193 41254
194 41255
195 41255
196 41255
197 41255
198 41256
199 41256
200 41256
201 41256
202 41256
203 41257
204 41257
205 41257
206 41257
207 41258
208 41258
209 41258
210 41258
211 41258
212 41259
213 41259
214 41259
215 41259
