Day Cases
66 12
67 16
68 23
69 26
70 31
71 49
72 78
73 105
74 136
75 189
76 252
77 307
78 374
79 494
80 666
81 848
82 996
83 1113
84 1236
85 1405
86 1640
87 1934
88 2276
89 2632
90 2817
91 3001
92 3308
93 3508
94 3858
95 4093
96 4463
97 4612
98 4784
99 5040
100 5319
101 5555
102 5725
103 5854
104 5972
105 6066
106 6111
107 6215
108 6435
109 6548
110 6608
111 6742
112 6905
113 7034
114 7123
115 7195
116 7272
117 7349
118 7406
119 7445
120 7500
121 7587
122 7676
123 7735
124 7761
125 7778
126 7820
127 7894
128 7975
129 8035
130 8070
131 8097
132 8129
133 8170
134 8219
135 8277
136 8344
137 8410
138 8454
139 8475
140 8586
