Day Cases
140 11166
141 11148
142 11032
143 10793
144 10425
145 9946
146 9395
147 8814
148 8245
149 7718
150 7251
151 6852
152 6523
153 6257
154 6048
155 5887
156 5767
157 5681
158 5622
159 5585
160 5566
161 5561
162 5568
163 5584
164 5608
165 5639
166 5675
167 5716
168 5760
169 5809
170 5860
171 5915
172 5972
173 6032
174 6094
175 6159
176 6226
177 6295
178 6367
179 6440
180 6516
181 6593
182 6673
183 6754
184 6837
185 6922
186 7008
187 7096
188 7185
189 7275
190 7366
191 7459
192 7552
193 7646
194 7740
195 7835
196 7930
197 8026
198 8121
199 8216
200 8311
201 8405
202 8499
203 8592
204 8684
205 8775
206 8865
207 8954
208 9041
209 9127
210 9212
211 9294
212 9375
213 9454
214 9532
215 9607
