Day Cases
65 11
66 11
67 24
68 24
69 37
70 92
71 264
72 444
73 617
74 804
75 836
76 875
77 933
78 1025
79 1116
80 1225
81 712
82 712
83 712
84 712
85 712
86 712
87 712
88 712
89 712
90 712
91 712
92 712
93 712
94 712
95 712
96 712
97 712
98 712
99 712
100 712
101 712
102 712
103 712
104 712
105 712
106 712
107 712
108 712
109 712
110 712
111 712
112 712
113 712
114 712
115 712
116 712
117 712
118 712
119 712
120 712
121 712
122 712
123 712
124 712
125 712
126 712
127 712
128 712
129 712
130 712
131 712
132 712
133 712
134 712
135 712
136 712
137 712
138 712
139 712
140 712
