Day Cases
140 33582
141 34237
142 34622
143 34736
144 34684
145 34557
146 34411
147 34278
148 34170
149 34091
150 34039
151 34009
152 33995
153 33994
154 34001
155 34014
156 34029
157 34045
158 34062
159 34077
160 34092
161 34105
162 34117
163 34127
164 34136
165 34143
166 34150
167 34155
168 34160
169 34164
170 34167
171 34170
172 34172
173 34174
174 34175
175 34176
176 34177
177 34178
178 34179
179 34179
180 34180
181 34180
182 34180
183 34181
184 34181
185 34181
186 34181
187 34181
188 34181
189 34181
190 34181
191 34181
192 34182
193 34182
194 34182
195 34182
196 34182
197 34182
198 34182
199 34182
200 34182
201 34182
202 34182
203 34182
204 34182
205 34182
206 34182
207 34182
208 34182
209 34182
210 34182
211 34182
212 34182
213 34182
214 34182
215 34182
