Day Cases
75 11
76 11
77 13
78 15
79 22
80 40
81 72
82 119
83 179
84 248
85 322
86 399
87 481
88 578
89 721
90 859
91 900
92 1114
93 1269
94 1395
95 1483
96 1489
97 1745
98 1828
99 1954
100 2118
101 2353
102 2588
103 2792
104 2968
105 3137
106 3330
107 3558
108 3814
109 4081
110 4359
111 4671
112 4967
113 5043
114 5301
115 5543
116 5749
117 5926
118 6135
119 6292
120 6416
121 6660
122 6960
123 7280
124 7609
125 7934
126 8228
127 8501
128 8792
129 9090
130 9385
131 9880
132 10355
133 10621
134 10907
135 11194
136 11320
137 11739
138 12110
139 12314
140 12725
