Day Cases
140 33582
141 20683
142 4813
143 -6867
144 -12131
145 -12239
146 -9169
147 -4331
148 1481
149 7847
150 14539
151 21423
152 28407
153 35423
154 42417
155 49340
156 56152
157 62817
158 69306
159 75594
160 81660
161 87490
162 93070
163 98393
164 103454
165 108252
166 112788
167 117064
168 121085
169 124858
170 128391
171 131693
172 134772
173 137638
174 140301
175 142772
176 145061
177 147176
178 149127
179 150924
180 152575
181 154086
182 155466
183 156720
184 157853
185 158869
186 159771
187 160560
188 161235
189 161794
190 162234
191 162547
192 162723
193 162751
194 162614
195 162292
196 161760
197 160991
198 159951
199 158602
200 156906
201 154820
202 152302
203 149317
204 145835
205 141841
206 137340
207 132358
208 126951
209 121200
210 115212
211 109111
212 103030
213 97099
214 91434
215 86132
