Day Cases
65 11
66 12
67 13
68 14
69 14
70 14
71 15
72 16
73 18
74 20
75 24
76 30
77 36
78 58
79 111
80 199
81 284
82 297
83 323
84 364
85 409
86 452
87 495
88 536
89 576
90 612
91 653
92 708
93 783
94 872
95 969
96 1074
97 1189
98 1313
99 1441
100 1568
101 1691
102 1811
103 1931
104 2058
105 2196
106 2346
107 2507
108 2677
109 2847
110 3012
111 3168
112 3322
113 3486
114 3672
115 3879
116 4098
117 4316
118 4535
119 4782
120 5042
121 5268
122 5536
123 5895
124 6193
125 6465
126 6813
127 7201
128 7587
129 7983
130 8472
131 8970
132 9394
133 9751
134 10088
135 10439
136 10818
137 11239
138 11712
139 12232
140 12764
