Day Cases
140 12764
141 13276
142 13763
143 14235
144 14704
145 15179
146 15665
147 16163
148 16675
149 17200
150 17738
151 18289
152 18850
153 19422
154 20001
155 20586
156 21175
157 21766
158 22357
159 22947
160 23533
161 24114
162 24688
163 25254
164 25810
165 26356
166 26890
167 27411
168 27919
169 28412
170 28892
171 29357
172 29806
173 30240
174 30659
175 31063
176 31452
177 31825
178 32183
179 32527
180 32856
181 33171
182 33472
183 33760
184 34034
185 34296
186 34545
187 34783
188 35009
189 35223
190 35427
191 35620
192 35804
193 35977
194 36142
195 36298
196 36445
197 36584
198 36715
199 36839
200 36956
201 37065
202 37169
203 37266
204 37357
205 37442
206 37522
207 37597
208 37667
209 37732
210 37793
211 37850
212 37902
213 37951
214 37996
215 38037
